"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Runelvys","Hernandez","Apr 27, 1978","1978","Apr","Distrito Nacional","Santo Domingo","185","75","R","R",2002-07-15,2008-07-21,22,5,0,0,0,"$315,250"
"Willie","Hernandez","Nov 14, 1954","1954","Nov",NA,"Aguada","180","75","L","L",1977-04-09,1989-08-18,56,1,0,0,0,"$1,040,000"
"Xavier","Hernandez","Aug 16, 1965","1965","Aug","TX","Port Arthur","185","74","L","R",1989-06-04,1998-09-26,50,6,0,0.0555555555555556,0.0555555555555556,"$674,093"
"David","Herndon","Sep 04, 1985","1985","Sep","FL","Panama City","200","77","R","R",2010-04-05,2012-04-29,46,3,0,0,0,"$412,500"
"Larry","Herndon","Nov 03, 1953","1953","Nov","MS","Sunflower","190","75","R","R",1974-09-04,1988-10-02,102,281,72,0.260069022550799,0.402903368918965,"$490,625"
"Danny","Herrera","Oct 21, 1984","1984","Oct","TX","Odessa","165","66","L","L",2008-06-03,2011-09-27,53,2,0,0,0,"$406,250"
"Elian","Herrera","Feb 01, 1985","1985","Feb","San Pedro de Macoris","San Pedro de Macoris","205","71","B","R",2012-05-15,2015-09-19,69,135,37,0.274074074074074,0.340740740740741,"$500,000"
"Jose","Herrera","Aug 30, 1972","1972","Aug","Distrito Nacional","Santo Domingo","165","72","L","L",1995-08-12,1996-09-29,33,70,17,0.242857142857143,0.314285714285714,"$109,000"
"Jonathan","Herrera","Nov 03, 1984","1984","Nov","Zulia","Maracaibo","180","69","B","R",2008-04-30,2015-09-09,77,183,47,0.252002972116851,0.327273656355507,"$800,200"
"Kelvin","Herrera","Dec 31, 1989","1989","Dec","Hermanas Mirabal","Tenares","220","70","R","R",2011-09-21,2020-07-26,70,NA,0,NA,NA,"$1,132,265"
"Odubel","Herrera","Dec 29, 1991","1991","Dec","Anzoategui","San Jose","200","71","L","R",2015-04-06,2022-07-31,159,583,167,0.286449399656947,0.420240137221269,"$528,000"
"Chris","Herrmann","Nov 24, 1987","1987","Nov","TX","Tomball","200","72","L","R",2012-09-16,2019-09-09,45,109,24,0.214249395026094,0.33947374559025,"$508,633"
"Frank","Herrmann","May 30, 1984","1984","May","NJ","Rutherford","220","76","L","R",2010-06-04,2016-10-01,40,1,0,0,0,"$419,800"
"Tom","Herr","Apr 04, 1956","1956","Apr","PA","Lancaster","175","72","B","R",1979-08-13,1991-10-04,115,411,111,0.260216095585966,0.338765622576723,"$880,000"
"Orel","Hershiser","Sep 16, 1958","1958","Sep","NY","Buffalo","190","75","R","R",1983-09-01,2000-06-26,32,62,11,0.191265427481175,0.230867093879229,"$2,401,095"
"Joe","Hesketh","Feb 15, 1959","1959","Feb","NY","Lackawanna","170","74","L","L",1984-08-07,1994-08-07,28,10,0,0.166666666666667,0.166666666666667,"$937,429"
"Mike","Hessman","Mar 05, 1978","1978","Mar","CA","Fountain Valley","215","77","R","R",2003-08-22,2010-10-03,29,69,9,0.130434782608696,0.260869565217391,"$300,000"
"Eric","Hetzel","Sep 25, 1963","1963","Sep","LA","Crowley","175","75","R","R",1989-07-01,1990-09-13,12,NA,0,NA,NA,"$68,000"
"Jason","Heyward","Aug 09, 1989","1989","Aug","NJ","Ridgewood","240","77","L","L",2010-04-05,2022-06-24,140,505,132,0.26006958723098,0.413899183209909,"$5,280,970"
"Phil","Hiatt","May 01, 1969","1969","May","FL","Pensacola","200","75","R","R",1993-04-07,2001-10-07,52,113,23,0.20353982300885,0.36283185840708,"$150,000"
"Greg","Hibbard","Sep 13, 1964","1964","Sep","LA","New Orleans","180","72","L","L",1989-05-31,1994-06-23,28,65,1,0.0923076923076923,0.107692307692308,"$533,833"
"Bryan","Hickerson","Oct 13, 1963","1963","Oct","MN","Bemidji","195","74","L","L",1991-07-25,1995-09-23,38,19,3,0.276014109347443,0.288359788359788,"$285,833"
"Kevin","Hickey","Feb 25, 1956","1956","Feb","IL","Chicago","170","73","L","L",1981-04-14,1991-07-06,44,NA,0,NA,NA,"$215,000"
"Aaron","Hicks","Oct 02, 1989","1989","Oct","CA","San Pedro","205","73","B","R",2013-04-01,2022-10-05,91,265,55,0.208116654736398,0.316221092503637,"$523,833"
"Brandon","Hicks","Sep 14, 1985","1985","Sep","TX","Houston","215","74","R","R",2010-05-05,2014-07-10,17,21,1,0.0476190476190476,0.0476190476190476,"$414,000"
"Richard","Hidalgo","Jun 28, 1975","1975","Jun","Distrito Federal","Caracas","220","75","R","R",1997-09-01,2005-08-04,100,348,95,0.27187434709107,0.476002955624758,"$3,990,000"
"Bobby","Higginson","Aug 18, 1970","1970","Aug","PA","Philadelphia","180","71","L","R",1995-04-26,2005-05-05,135,488,133,0.270512574861118,0.450954644724049,"$4,320,400"
"Teddy","Higuera","Nov 09, 1957","1957","Nov","Sinaloa","Los Mochis","178","70","B","L",1985-04-23,1994-08-09,28,NA,0,NA,NA,"$1,252,143"
"Aaron","Hill","Mar 21, 1982","1982","Mar","CA","Visalia","200","71","R","R",2005-05-20,2017-06-23,122,452,121,0.26460204944248,0.411765720859638,"$5,339,182"
"Bobby","Hill","Apr 03, 1978","1978","Apr","CA","San Jose","175","70","B","R",2002-05-10,2005-07-20,92,163,44,0.267455812450967,0.336194563662375,"$320,500"
"Donnie","Hill","Nov 12, 1960","1960","Nov","CA","Pomona","160","70","B","R",1983-07-25,1992-07-11,73,205,52,0.258433126915825,0.328125172634611,"$348,300"
"Shawn","Hillegas","Aug 21, 1964","1964","Aug","CA","Dos Palos","205","75","R","R",1987-08-09,1993-07-17,23,14,0,0.0666666666666667,0.0666666666666667,"$106,375"
"Shea","Hillenbrand","Jul 27, 1975","1975","Jul","AZ","Mesa","200","73","R","R",2001-04-02,2007-09-20,111,419,122,0.287747960612957,0.430252858229395,"$2,733,929"
"Glenallen","Hill","Mar 22, 1965","1965","Mar","CA","Santa Cruz","210","75","R","R",1989-07-31,2001-05-31,82,268,70,0.25405023073984,0.442473004540526,"$937,083"
"Ken","Hill","Dec 14, 1965","1965","Dec","MA","Lynn","200","76","R","R",1988-09-03,2001-04-18,25,33,4,0.14285877126576,0.161303066172602,"$2,844,583"
"Koyie","Hill","Mar 09, 1979","1979","Mar","OK","Tulsa","205","73","B","R",2003-09-05,2014-07-20,60,170,37,0.215771551816177,0.294988943894442,"$585,750"
"Marc","Hill","Feb 18, 1952","1952","Feb","MO","Elsberry","205","75","R","R",1973-09-28,1986-05-25,31,47,6,0.145614035087719,0.158947368421053,"$200,000"
"Eric","Hillman","Apr 27, 1966","1966","Apr","IN","Gary","235","82","L","L",1992-05-18,1994-05-30,11,8,0,0,0,"$170,000"
"Milt","Hill","Aug 22, 1965","1965","Aug","GA","Atlanta","180","72","R","R",1991-08-01,1994-07-16,14,NA,0,NA,NA,"$117,000"
"Rich","Hill","Mar 11, 1980","1980","Mar","MA","Boston","221","77","L","L",2005-06-15,2022-10-03,30,36,2,0.125992063492063,0.141865079365079,"$1,714,000"
"Shawn","Hill","Apr 28, 1981","1981","Apr","ON","Mississauga","180","74","R","R",2004-06-29,2012-09-29,14,16,1,0.0384615384615385,0.0384615384615385,"$391,000"
"A. J.","Hinch","May 15, 1974","1974","May","IA","Waverly","195","73","R","R",1998-04-01,2004-09-24,78,215,48,0.212960977532904,0.354795373759728,"$230,000"
"Brett","Hinchliffe","Jul 21, 1974","1974","Jul","MI","Detroit","190","77","R","R",1999-04-05,2001-04-26,11,NA,0,NA,NA,"$200,000"
"Mike","Hinckley","Oct 05, 1982","1982","Oct","OK","Oklahoma City","195","75","R","L",2008-09-02,2009-05-06,14,1,0,0,0,"$400,000"
"Eric","Hinske","Aug 05, 1977","1977","Aug","WI","Menasha","235","74","L","R",2002-04-01,2013-06-27,110,303,75,0.238217000951555,0.410204686111399,"$1,870,833"
"Tommy","Hinzo","Jun 18, 1964","1964","Jun","CA","San Diego","170","70","B","R",1987-07-16,1989-10-01,42,137,34,0.132295719844358,0.178988326848249,"$68,750"
"Jason","Hirsh","Feb 20, 1982","1982","Feb","CA","Santa Monica","250","80","R","R",2006-08-12,2008-09-26,19,31,3,0.0967741935483871,0.0967741935483871,"$381,000"
"Sterling","Hitchcock","Apr 29, 1971","1971","Apr","NC","Fayetteville","200","73","L","L",1992-09-11,2004-08-22,27,46,2,0.0804918032786885,0.0804918032786885,"$2,717,635"
"Luke","Hochevar","Sep 15, 1983","1983","Sep","CO","Denver","225","77","R","R",2007-09-08,2016-07-24,38,3,0,0.0666666666666667,0.0666666666666667,"$3,515,000"
"Denny","Hocking","Apr 02, 1970","1970","Apr","CA","Torrance","180","70","B","R",1993-09-10,2005-09-28,91,224,56,0.248504863423136,0.337605474365213,"$503,900"
"Trey","Hodges","Jun 29, 1978","1978","Jun","TX","Houston","187","75","R","R",2002-09-10,2003-09-27,52,5,0,0,0,"$300,000"
"L. J.","Hoes","Mar 05, 1990","1990","Mar","DC","Washington","200","72","R","R",2012-09-25,2015-07-23,55,122,21,0.172131147540984,0.286885245901639,"$502,900"
"Glenn","Hoffman","Jul 07, 1958","1958","Jul","CA","Orange","175","73","R","R",1980-04-12,1989-09-23,44,115,29,0.226228857242181,0.310973664795544,"$286,250"
"Guy","Hoffman","Jul 09, 1956","1956","Jul","IL","Ottawa","175","69","L","L",1979-07-04,1988-09-21,36,45,5,0.111111111111111,0.133333333333333,"$75,000"
"Trevor","Hoffman","Oct 13, 1967","1967","Oct","CA","Bellflower","200","73","R","R",1993-04-06,2010-09-29,58,3,0,0.12962962962963,0.222222222222222,"$4,159,353"
"Micah","Hoffpauir","Mar 01, 1980","1980","Mar","TX","Fort Worth","215","75","L","L",2008-05-18,2010-10-02,105,234,56,0.239316239316239,0.427350427350427,"$407,500"
"Chris","Hoiles","Mar 20, 1965","1965","Mar","OH","Bowling Green","195","72","R","R",1989-04-25,1998-09-27,99,312,82,0.254983835851522,0.448742779649722,"$1,792,722"
"Bryan","Holaday","Nov 19, 1987","1987","Nov","TX","Dallas","203","72","R","R",2012-06-06,2021-08-28,46,120,28,0.234432234432234,0.340201465201465,"$510,500"
"Ray","Holbert","Sep 25, 1970","1970","Sep","CA","Torrance","170","72","R","R",1994-05-02,2000-06-18,48,86,20,0.229041095890411,0.312534246575342,"$165,000"
"Al","Holland","Aug 16, 1952","1952","Aug","VA","Roanoke","207","71","R","L",1977-09-05,1987-08-09,15,NA,0,NA,NA,"$625,000"
"Derek","Holland","Oct 09, 1986","1986","Oct","OH","Newark","223","74","B","L",2009-04-22,2021-09-29,31,4,0,0,0,"$1,610,603"
"Greg","Holland","Nov 20, 1985","1985","Nov","NC","Marion","210","70","R","R",2010-08-02,2022-04-16,62,NA,0,NA,NA,"$3,490,412"
"Todd","Hollandsworth","Apr 20, 1973","1973","Apr","OH","Dayton","193","74","L","L",1995-04-25,2006-09-30,80,232,63,0.273493905100655,0.44767240224125,"$1,132,917"
"Dave","Hollins","May 25, 1966","1966","May","NY","Buffalo","195","73","B","R",1990-04-12,2002-09-25,86,294,76,0.235305448670201,0.378528917827958,"$1,147,364"
"Damon","Hollins","Jun 12, 1974","1974","Jun","CA","Fairfield","180","71","R","L",1998-04-24,2006-10-01,121,333,76,0.228228228228228,0.423423423423423,"$346,200"
"Matt","Holliday","Jan 15, 1980","1980","Jan","OK","Stillwater","240","76","R","R",2004-04-16,2018-10-01,132,496,150,0.298337395103474,0.503892500125771,"$12,040,131"
"Brian","Holman","Jan 25, 1965","1965","Jan","CO","Denver","185","76","R","R",1988-06-25,1991-09-22,29,1,0,0,0,"$246,500"
"Darren","Holmes","Apr 25, 1966","1966","Apr","NC","Asheville","199","72","R","R",1990-09-01,2003-09-27,49,2,0,0,0,"$809,815"
"Steve","Holm","Oct 21, 1979","1979","Oct","CA","Sacramento","205","72","R","R",2008-04-04,2011-04-30,49,84,22,0.261904761904762,0.404761904761905,"$390,000"
"Brock","Holt","Jun 11, 1988","1988","Jun","TX","Fort Worth","180","68","L","R",2012-09-01,2021-10-02,112,372,100,0.267454048306243,0.380806623120158,"$568,250"
"Chris","Holt","Sep 18, 1971","1971","Sep","TX","Dallas","205","76","R","R",1996-09-01,2001-10-02,32,44,4,0.126554726368159,0.193221393034826,"$826,000"
"Brian","Holton","Nov 29, 1959","1959","Nov","PA","McKeesport","190","74","R","R",1985-09-09,1990-07-30,33,5,0,0.1,0.1,"$157,500"
"Tyler","Holt","Mar 10, 1989","1989","Mar","IN","Marion","190","70","R","R",2014-07-06,2016-10-02,106,179,42,0.23463687150838,0.29608938547486,"$508,000"
"Mike","Holtz","Oct 10, 1972","1972","Oct","VA","Arlington","172","69","L","L",1996-07-11,2006-05-16,43,1,0,0,0,"$385,917"
"Mark","Holzemer","Aug 20, 1969","1969","Aug","CO","Littleton","165","72","L","L",1993-08-21,2000-08-13,17,NA,0,NA,NA,"$160,000"
"Rick","Honeycutt","Jun 29, 1954","1954","Jun","TN","Chattanooga","185","73","L","L",1977-08-24,1997-05-02,48,23,1,0.0869359445124439,0.103516931864545,"$807,917"
"Chris","Hook","Aug 04, 1968","1968","Aug","CA","San Diego","230","77","R","R",1995-04-30,1996-09-29,45,3,0,0,0,"$109,000"
"Burt","Hooton","Feb 07, 1950","1950","Feb","TX","Greenville","210","73","R","R",1971-06-17,1985-09-06,29,NA,0,NA,NA,"$565,000"
"J. J.","Hoover","Aug 13, 1987","1987","Aug","PA","Pittsburgh","240","75","R","R",2012-04-25,2018-04-10,52,NA,0,NA,NA,"$736,875"
"Paul","Hoover","Apr 14, 1976","1976","Apr","OH","Columbus","210","73","R","R",2001-09-08,2010-09-29,13,40,8,0.2,0.225,"$390,000"
"Norris","Hopper","Mar 24, 1979","1979","Mar","NC","Shelby","205","71","R","R",2006-08-20,2008-07-01,26,50,10,0.2,0.2,"$402,500"
"Bob","Horner","Aug 06, 1957","1957","Aug","KS","Junction City","195","73","R","R",1978-06-16,1988-06-18,110,402,108,0.265696523822315,0.441762437896007,"$1,416,667"
"Sam","Horn","Nov 02, 1963","1963","Nov","TX","Dallas","215","77","L","L",1987-07-25,1995-09-20,69,180,40,0.205182456881847,0.382904498103914,"$314,167"
"Vince","Horsman","Mar 09, 1967","1967","Mar","NS","Halifax","175","74","R","L",1991-09-05,1995-05-13,58,NA,0,NA,NA,"$109,000"
"Jeremy","Horst","Oct 01, 1985","1985","Oct","WY","Cheyenne","235","75","L","L",2011-05-28,2013-06-15,28,NA,0,NA,NA,"$497,000"
"Ricky","Horton","Jul 30, 1959","1959","Jul","NY","Poughkeepsie","195","74","L","L",1984-04-07,1990-07-23,44,14,1,0.0580938697318008,0.0649904214559387,"$252,583"
"Dwayne","Hosey","Mar 11, 1967","1967","Mar","PA","Sharon","175","70","B","R",1995-09-01,1996-06-20,26,73,20,0.278092006033183,0.475490196078431,"$167,500"
"Eric","Hosmer","Oct 24, 1989","1989","Oct","FL","South Miami","226","76","L","L",2011-05-06,2022-10-05,152,573,157,0.273439344730704,0.419296446666859,"$3,706,150"
"Charlie","Hough","Jan 05, 1948","1948","Jan","HI","Honolulu","190","74","R","R",1970-08-12,1994-07-26,31,48,1,0.0764790764790765,0.0764790764790765,"$839,074"
"D. J.","Houlton","Aug 12, 1979","1979","Aug","CA","Fullerton","235","76","R","R",2005-04-09,2007-09-30,35,30,3,0.1,0.133333333333333,"$316,000"
"Paul","Householder","Sep 04, 1958","1958","Sep","OH","Columbus","180","72","B","R",1980-08-26,1987-06-03,95,299,77,0.25752508361204,0.418060200668896,"$215,000"
"Tyler","Houston","Jan 17, 1971","1971","Jan","NV","Las Vegas","210","74","L","R",1996-04-03,2003-08-29,76,200,53,0.261241624181515,0.428890296664408,"$758,625"
"David","Howard","Feb 26, 1967","1967","Feb","FL","Sarasota","165","72","B","R",1991-04-14,1999-10-01,72,176,40,0.239715078912597,0.316528365904558,"$468,111"
"Ryan","Howard","Nov 19, 1979","1979","Nov","MO","St. Louis","250","76","L","L",2004-09-01,2016-10-02,135,502,131,0.257851561755705,0.506214571628586,"$15,525,500"
"Steve","Howard","Dec 07, 1963","1963","Dec","CA","Oakland","205","74","R","R",1990-06-16,1990-07-17,21,52,12,0.230769230769231,0.307692307692308,"$100,000"
"Thomas","Howard","Dec 11, 1964","1964","Dec","OH","Middletown","200","74","B","R",1990-07-03,2000-10-01,86,198,52,0.253065427637941,0.373830507701613,"$460,500"
"Jay","Howell","Nov 26, 1955","1955","Nov","FL","Miami","200","75","R","R",1980-08-10,1994-08-08,47,2,0,0,0,"$929,750"
"Jack","Howell","Aug 18, 1961","1961","Aug","AZ","Tucson","180","72","L","R",1985-05-20,1999-07-17,84,234,57,0.246614164452019,0.435531347594234,"$390,750"
"J. P.","Howell","Apr 25, 1983","1983","Apr","CA","Modesto","180","72","L","L",2005-06-11,2017-08-13,62,1,0,0,0,"$2,547,638"
"Ken","Howell","Nov 28, 1960","1960","Nov","MI","Detroit","200","75","R","R",1984-06-25,1990-08-05,38,33,3,0.052991452991453,0.0743589743589744,"$372,222"
"Steve","Howe","Mar 10, 1958","1958","Mar","MI","Pontiac","180","73","L","L",1980-04-11,1996-06-21,38,NA,0,NA,NA,"$1,620,000"
"Dann","Howitt","Feb 13, 1964","1964","Feb","MI","Battle Creek","205","77","L","R",1989-09-15,1994-07-07,14,22,3,0.136363636363636,0.227272727272727,"$100,000"
"Bob","Howry","Aug 04, 1973","1973","Aug","AZ","Phoenix","215","77","L","R",1998-06-21,2010-07-28,62,1,0,0.25,0.25,"$1,814,091"
"LaMarr","Hoyt","Jan 01, 1955","1955","Jan","SC","Columbia","195","75","R","R",1979-09-14,1986-10-03,33,55,5,0.0964673913043478,0.107336956521739,"$987,500"
"Kent","Hrbek","May 21, 1960","1960","May","MN","Minneapolis","200","76","L","R",1981-08-24,1994-08-10,129,452,125,0.274060884608657,0.473349436077399,"$1,990,000"
"Glenn","Hubbard","Sep 25, 1957","1957","Sep","Rhineland-Palatinate","Hahn","150","69","R","R",1978-07-14,1989-07-29,133,396,97,0.24548719782035,0.334974565575548,"$485,000"
"Mike","Hubbard","Feb 16, 1971","1971","Feb","VA","Lynchburg","180","73","R","R",1995-07-13,2001-06-13,24,45,7,0.156938936706886,0.206576346993967,"$137,000"
"Trent","Hubbard","May 11, 1964","1964","May","IL","Chicago","180","68","R","R",1994-07-07,2003-07-27,59,95,25,0.25912309176887,0.403305446726037,"$228,643"
"Justin","Huber","Jul 01, 1982","1982","Jul","Victoria","Melbourne","200","74","R","R",2005-06-21,2009-09-11,33,61,15,0.245901639344262,0.39344262295082,"$390,000"
"Chin-lung","Hu","Feb 02, 1984","1984","Feb",NA,"Tainan City","190","71","R","R",2007-09-01,2011-05-16,44,68,11,0.11551724137931,0.141379310344828,"$405,000"
"John","Hudek","Aug 08, 1966","1966","Aug","FL","Tampa","200","73","B","R",1994-04-23,1999-09-30,29,1,0,1,1,"$283,100"
"Rex","Hudler","Sep 02, 1960","1960","Sep","AZ","Tempe","180","73","R","R",1984-09-09,1998-06-23,70,159,41,0.241824306309523,0.393294422923918,"$531,028"
"Charles","Hudson","Mar 16, 1959","1959","Mar","TX","Ennis","185","75","B","R",1983-05-31,1989-08-11,31,50,2,0.0934312525499796,0.0934312525499796,"$350,000"
"Daniel","Hudson","Mar 09, 1987","1987","Mar","VA","Lynchburg","215","75","R","R",2009-09-04,2022-06-24,56,33,6,0.138461538461538,0.184615384615385,"$1,306,333"
"Joe","Hudson","Sep 29, 1970","1970","Sep","PA","Philadelphia","173","73","R","R",1995-06-10,1998-08-07,32,NA,0,NA,NA,"$129,500"
"Luke","Hudson","May 02, 1977","1977","May","CA","Fountain Valley","195","75","R","R",2002-07-01,2007-05-10,24,25,4,0.32,0.4,"$327,500"
"Orlando","Hudson","Dec 12, 1977","1977","Dec","SC","Darlington","190","72","B","R",2002-07-24,2012-10-03,124,450,124,0.270273469699891,0.404764700367943,"$3,131,488"
"Tim","Hudson","Jul 14, 1975","1975","Jul","GA","Columbus","175","73","R","R",1999-06-08,2015-10-01,30,38,6,0.145956404960716,0.192367781946583,"$6,596,875"
"Aubrey","Huff","Dec 20, 1976","1976","Dec","OH","Marion","225","76","L","R",2000-08-02,2012-10-03,131,479,134,0.271727338000622,0.449401312467945,"$5,782,500"
"David","Huff","Aug 22, 1984","1984","Aug","CA","Huntington Beach","210","73","B","L",2009-05-17,2016-06-12,15,2,0,0,0,"$410,700"
"Mike","Huff","Aug 11, 1963","1963","Aug","HI","Honolulu","180","73","R","R",1989-08-07,1996-07-04,59,130,32,0.233294349089465,0.333170718501272,"$201,400"
"Bobby","Hughes","Mar 10, 1971","1971","Mar","CA","Burbank","237","76","R","R",1998-04-02,1999-08-22,66,160,38,0.243391770369698,0.385003179217004,"$193,500"
"Dusty","Hughes","Jun 29, 1982","1982","Jun","MS","Tupelo","190","70","L","L",2009-09-06,2011-05-27,36,NA,0,NA,NA,"$414,750"
"Jared","Hughes","Jul 04, 1985","1985","Jul","CT","Stamford","240","79","R","R",2011-09-07,2020-09-27,60,1,0,0,0,"$1,058,875"
"Phil","Hughes","Jun 24, 1986","1986","Jun","CA","Mission Viejo","240","77","R","R",2007-04-26,2018-08-08,26,3,0,0,0,"$5,699,571"
"Rick","Huisman","May 17, 1969","1969","May","IL","Oak Park","200","75","R","R",1995-09-04,1996-09-28,22,NA,0,NA,NA,"$118,000"
"Tim","Hulett","Jan 12, 1960","1960","Jan","IL","Springfield","185","72","R","R",1983-09-15,1995-05-14,70,214,52,0.250195641595147,0.374449992374872,"$304,375"
"David","Hulse","Feb 25, 1968","1968","Feb","TX","San Angelo","170","71","L","L",1992-08-11,1996-09-07,98,293,77,0.254431171238194,0.319418848008628,"$205,000"
"Philip","Humber","Dec 21, 1982","1982","Dec","TX","Nacogdoches","215","75","R","R",2006-09-24,2013-09-22,24,5,0,0.1,0.1,"$503,333"
"Tom","Hume","Mar 29, 1953","1953","Mar","OH","Cincinnati","185","73","R","R",1977-05-25,1987-10-02,38,8,0,0,0,"$577,778"
"Mike","Humphreys","Apr 10, 1967","1967","Apr","TX","Dallas","185","72","R","R",1991-07-29,1993-10-03,25,35,6,0.171428571428571,0.371428571428571,"$112,000"
"Nick","Hundley","Sep 08, 1983","1983","Sep","OR","Corvallis","203","72","R","R",2008-07-04,2019-06-08,82,275,69,0.244811857663266,0.399174933747335,"$2,063,750"
"Todd","Hundley","May 27, 1969","1969","May","VA","Martinsville","170","71","B","R",1990-05-18,2003-09-27,93,285,67,0.225259889826577,0.420571569365004,"$3,118,654"
"Brian","Hunter","Mar 04, 1968","1968","Mar","CA","Torrance","195","72","R","L",1991-05-31,2000-10-01,72,160,37,0.220186596851449,0.388420006066904,"$330,929"
"Brian","Hunter","Mar 05, 1971","1971","Mar","OR","Portland","180","76","R","R",1994-06-27,2003-07-24,93,311,84,0.265688984109694,0.352337433041488,"$701,278"
"Cedric","Hunter","Mar 10, 1988","1988","Mar","GA","Decatur","200","71","L","L",2011-03-31,2016-04-17,13,34,3,0.0882352941176471,0.176470588235294,"$507,500"
"Rich","Hunter","Sep 25, 1974","1974","Sep","CA","Pasadena","185","73","R","R",1996-04-06,1996-09-29,15,18,3,0.166666666666667,0.222222222222222,"$109,000"
"Torii","Hunter","Jul 18, 1975","1975","Jul","AR","Pine Bluff","220","74","R","R",1997-08-22,2015-10-03,139,520,144,0.276540159096596,0.458993569295071,"$10,091,471"
"Tommy","Hunter","Jul 03, 1986","1986","Jul","IN","Indianapolis","250","75","R","R",2008-08-01,2022-09-14,41,2,0,0,0,"$2,062,225"
"Randy","Hunt","Jan 03, 1960","1960","Jan","AL","Prattville","185","72","R","R",1985-06-04,1986-10-05,21,48,10,0.208333333333333,0.333333333333333,"$65,000"
"Clint","Hurdle","Jul 30, 1957","1957","Jul","MI","Big Rapids","195","75","L","R",1977-09-18,1987-06-26,78,154,30,0.194805194805195,0.298701298701299,"$120,000"
"Bruce","Hurst","Mar 24, 1958","1958","Mar","UT","St. George","200","76","L","L",1980-04-12,1994-06-18,32,68,4,0.113682364574642,0.131906461481413,"$1,330,625"
"Edwin","Hurtado","Feb 01, 1970","1970","Feb","Lara","Barquisimeto","215","75","R","R",1995-05-22,1997-07-30,14,NA,0,NA,NA,"$127,167"
"Butch","Huskey","Nov 10, 1971","1971","Nov","OK","Anadarko","244","75","R","R",1993-09-08,2000-10-01,79,266,70,0.237856714865644,0.380696381804152,"$406,571"
"Jeff","Huson","Aug 15, 1964","1964","Aug","AZ","Scottsdale","180","75","L","R",1988-09-02,2000-10-01,64,137,33,0.225985593195689,0.286382506675194,"$299,312"
"Drew","Hutchison","Aug 22, 1990","1990","Aug","FL","Lakeland","215","75","L","R",2012-04-21,2022-10-01,33,4,1,0.5,0.5,"$511,650"
"Mark","Hutton","Feb 06, 1970","1970","Feb","South Australia","South Adelaide","240","78","R","R",1993-07-23,1998-05-21,22,NA,0,NA,NA,"$162,000"
"Tim","Hyers","Oct 03, 1971","1971","Oct","GA","Atlanta","185","73","L","L",1994-04-04,1999-08-05,55,100,24,0.238229755178908,0.325015693659761,"$154,500"
"Adam","Hyzdu","Dec 06, 1971","1971","Dec","CA","San Jose","210","74","R","R",2000-09-08,2006-04-26,17,20,3,0.15,0.2,"$375,000"
"Chris","Iannetta","Apr 08, 1983","1983","Apr","RI","Providence","230","72","R","R",2006-08-27,2019-08-10,92,277,63,0.225913961601392,0.39384643842484,"$2,884,200"
"Raul","Ibanez","Jun 02, 1972","1972","Jun","NY","New York","225","74","L","R",1996-08-01,2014-09-28,119,418,114,0.257123375512863,0.441040203831786,"$3,899,902"
"Ryota","Igarashi","May 28, 1979","1979","May","Chiba","Chiba","200","71","R","R",2010-04-08,2012-08-12,34,NA,0,NA,NA,"$1,250,000"
"Kei","Igawa","Jul 13, 1979","1979","Jul","Ibaraki","Oarai","210","73","L","L",2007-04-07,2008-06-27,14,NA,0,NA,NA,"$4,000,000"
"Jose","Iglesias","Jan 05, 1990","1990","Jan","La Habana","La Habana","195","71","R","R",2011-05-08,2022-10-04,107,366,105,0.295177104840779,0.371894356701513,"$1,868,750"
"Raisel","Iglesias","Jan 04, 1990","1990","Jan",NA,"Isla de la Juventud","190","74","R","R",2015-04-12,2022-10-04,28,20,2,0.0787878787878788,0.112121212121212,"$2,464,286"
"Mike","Ignasiak","Mar 12, 1966","1966","Mar","MI","Anchorville","175","71","B","R",1991-08-22,1995-08-21,25,NA,0,NA,NA,"$125,000"
"Tadahito","Iguchi","Dec 04, 1974","1974","Dec","Tokyo","Tanashi","185","70","R","R",2005-04-04,2008-09-28,111,424,112,0.260188801612444,0.386467786495846,"$2,950,000"
"Pete","Incaviglia","Apr 02, 1964","1964","Apr","CA","Pebble Beach","225","73","R","R",1986-04-08,1998-09-27,102,332,82,0.234353901420089,0.422497339766611,"$603,000"
"Ender","Inciarte","Oct 29, 1990","1990","Oct","Zulia","Maracaibo","190","71","L","L",2014-05-02,2022-07-13,132,523,156,0.297311426983709,0.394811500102366,"$518,000"
"Alexis","Infante","Dec 04, 1961","1961","Dec","Lara","Barquisimeto","175","70","R","R",1987-09-27,1990-07-15,20,28,1,0.0357142857142857,0.0714285714285714,"$114,000"
"Omar","Infante","Dec 26, 1981","1981","Dec","Anzoategui","Puerto La Cruz","195","71","R","R",2002-09-07,2016-06-06,102,355,96,0.269073259141447,0.379772550705433,"$2,776,429"
"Brandon","Inge","May 19, 1977","1977","May","VA","Lynchburg","190","71","R","R",2001-04-03,2013-07-21,123,399,94,0.225386296196623,0.361901446488451,"$3,268,636"
"Joe","Inglett","Jun 29, 1978","1978","Jun","CA","Sacramento","175","69","L","R",2006-06-21,2011-05-11,102,142,36,0.253521126760563,0.401408450704225,"$416,000"
